id,answer
333,Eastern Roman Byzantine Empire
334,Battle
335,146
336,168
337,BC
338,Romans
339,Roman Emperor
340,Aeneid
341,Scipio Africanus
342,Greek
343,Muslim
344,393
345,Greek
346,Greeks
347,492
348,Empire's Balkan
349,Slavic
350,Greek
351,Greek
352,
353,United Nations
354,Greek
355,1261
356,Genoese Venetian
357,Byzantine
358,Greek
359,Ottoman
360,Morea
361,1460
362,Iannis Xenakis
363,Greek-speaking
364,1797
365,Ottoman
366,Venetian
367,Ottomans
368,Islam
369,Orthodox Christian
370,Slavic
371,1571
372,1571
373,1571
374,Russian-instigated Orlov Revolt
375,Greek Resistance
376,Greek Dark Ages
377,Ottoman Empire
378,Rigas Feraios
379,1798
380,1814
381,Filiki Eteria Society of Friends
382,Filiki Eteria Society of Friends
383,6 March 1821
384,1571
385,1821
386,Theodoros Kolokotronis
387,Greek Men's Water Polo League Greek Women's Water Polo League
388,1824
389,two
390,Ibrahim Pasha
391,February 1825
392,1824
393,Egypt
394,
395,Battle
396,Greek Merchant Navy
397,1830
398,Greek
399,Western
400,International Financial Control authority
401,Ancient Greek
402,Greek
403,1877
404,Peloponnesian
405,1881
406,World War
407,two
408,Russia's
409,508
410,Greco-Turkish War
411,Greco-Turkish War
412,Population
413,Institutes
414,Ottoman Turkish
415,1.5million
416,Greek Orthodoxy
417,Demotic
418,Pontian Greeks
419,Ottoman Empire
420,Phillip
421,may
422,1924
423,Nazis
424,Sunday
425,Nazis
426,Greeks
427,Andreas Papandreou
428,Greek
429,1980
430,1999
431,2001
432,Central Greece
433,Europe
434,
435,Greek
436,
437,
438,Western Greece
439,Greek
440,Guinness
441,The Argo-Saronic Islands
442,Athens
443,Ionian Sea
444,Crete
445,northeast Euboea
446,Cyclades
447,
448,
449,Cyclades
450,Peloponnese
451,
452,
453,Greece's
454,Hellenistic
455,Balkan Wars
456,Greek Dark Ages
457,Greek Dark Ages
458,West
459,Parliament
460,President
461,Constitution
462,1952
463,1986
464,Greek
465,President
466,Cabinet
467,2001
468,Parliament
469,Parliament
470,
471,SYRIZA
472,SYRIZA
473,
474,New Democracy
475,Ministry Foreign Affairs
476,Ministry Foreign Affairs
477,Minister Foreign Affairs
478,Battle
479,Greek
480,
481,
482,
483,Balkan Wars
484,1 January 2011
485,325
486,Kallikratis
487,Mount Athos Greek Agio Oros
488,Holy Mountain
489,
490,European Union
491,85.0%
492,18%
493,16.2%
494,Greek
495,Greek
496,
497,
498,OTE
499,
500,Organisation Economic Co-operation Development OECD
501,19 June 2000
502,19 June 2000
503,Russian Transcaucasus
504,Eurozone
505,European
506,53%
507,Der Spiegel The Maastricht
508,Aegean Sea
509,3-COMMA-150
510,
511,United Kingdom
512,2007
513,European
514,Thessaly
515,2.6million
516,
517,
518,European
519,2-COMMA-000
520,340%
521,
522,European Space Agency ESA
523,1994
524,2003
525,European Space Agency ESA
526,2003
527,Dimitrios Galanos
528,Phillip
529,Nobel Prize
530,Computer Science
531,Computer Science
532,Greco-Turkish War
533,Greek Muslim
534,Muslim
535,500-COMMA-000
536,50-COMMA-000
537,50-COMMA-000
538,120
539,120
540,28-COMMA-874
541,1976
542,1976
543,Greek
544,Greek
545,Greek
546,Doric Greek
547,Greece Asia
548,Cappadocian
549,Greek
550,Greek Muslims
551,Greek
552,
553,Arvanites
554,Greeks
555,400-COMMA-000
556,Greek
557,Caucasus Greeks
558,7%
559,7%
560,Greece
561,Muslim
562,Pakistanis Bangladeshis
563,Afghanistan
564,Syrian
565,
566,8%
567,Slavicspeaking
568,University of Constantinople Christian Europe's
569,1453
570,two
571, 
572,  
573,  
574,Technological Education Institutions TEI the School of Pedagogic Technological Education
575,State Non-University Tertiary Institutes
576,Institutes
577,Hellenic Open University
578,Capodistrian University of Athens
579,World Health Organization
580,
581,Constantinople
582,77
583,1 July 2011
584,
585,Greek War
586,Western
587,Greeks
588,Prime Minister
589,Western
590,Greek Orthodox Church
591,Heptanesean
592,Olympics
593,Corf
594,Spyridon
595,Greek National School of
596,
597,
598,Greek
599,Iliad
600,Greek
601,Sappho Pindar
602,1931
603,1896
604,1896
605,Asty Films Company
606,Asty Films Company
607,Daphnis Chloe 
608,Golden Age
609,sixty
610,Grigoris Grigoriou
611,Nikos Koundouros
612,Virgil
613,O Drakos
614,Theo Angelopoulos
615,Eternity Day
616,Giorgos Tzavellas
617,Illyrian
618,East Mediterranean
619,Western
620,Syrians
621,Greek
622,European Champions Euro
623,European Champions Euro
624,Ionian
625,Byzantine
626,
627,West
628,Byzantine
629,Greek
630,Byzantine Church
631,Greeks
632,Byzantine Church
633,
634,Athenian
635,
636,Ionian
637,Pontian Greeks
638,Apostolos Kaldaras
639,Ionian
640,1815
641,Manolis Kalomiris
642,Iannis Xenakis
643,American
644,American
645,Maria Callas
646,35
647,1974
648,Greeks
649,Elena Paparizou
650,Greece
651,Western
652,776
653,Greece
654,Summer Olympics
655,38
656,European Champions Euro
657,European Champions Euro
658,2014
659,one
660,A1 Ethniki
661,
662,
663,2005
664,FIBA World Championships
665,Greek Men's Water Polo League Greek Women's Water Polo League
666,2011
667,World Aquatics Championships
668,World Aquatics Championships
669,World Aquatics Championships
670,World Champions
671,two
672,FIVB Volleyball Men's World Championship
673,two
674,CEV Cups
675,Dodekatheon
676,Gods
677,Gods
678,Zeus
679,Greek
680,four
681,Sunday
682,eleven
683,Sunday
684,
685,Eurozone
686,2013
687,
688,six
689,Alexander
690,Greek
691,492
692,330
693,334
694,
695,
696,
697,
698,
699,
700,
701,
702,LPC
703,
704,
705,
706,LempelZiv LZ
707,Gzip PNG
708,LZR Lempel-ZivRenau
709,LZ-based
710,
711,JPEG
712,HapMap
713,JPEG
714,
715,
716,
717,Voice
718,
719,
720,LPC
721,
722,
723,LPC
724,LZ
725,Data
726,Data
727,
728,
729,
730,
731,Data
732,
733,
734,
735,
736,
737,
738,
739,may
740,JPEG
741,
742,LPC
743,
744,
745,MPEG-2
746,
747,
748,LPC
749,
750,MPEG-4
751,
752,IEEE Journal Selected Areas Communications JSAC
753,IEEE Journal Selected Areas Communications JSAC
754,MPEG-1 Audio
755,Oscar Bonello
756,Oscar Bonello
757,IBM PC
758,
759,
760,
761,
762,
763,
764,MPEG-2
765,JPEG
766,
767,
768,MPEG-2
769,JSAC
770,MPEG-2
771,
772,
773,
774,T
775,DWT
776,
777,MAFE
778,
779,Old Avestan
780,Old Iranian
781,Iranic
782,
783,Bactrian
784,Middle Iranian
785,Middle Iranian
786,Persian Sanskrit
787,1836
788,Christian Lassen
789,Robert Needham Cust
790,1878
791,Central Asia
792,Iranic
793,Andronovo
794,2000
795,Indo-European
796,Middle Iranian
797,
798,Arabic
799,Avestan Old Persian
800,three
801,Old Persian
802,Middle Iranian
803,Achaemenid Iran Avestan
804,Old Iranian
805,Old Avestan
806,Middle Iranian
807,Scythian
808,Western Eastern
809,Iranic
810,Iranic
811,Western
812,All
813,Avestan
814,Western Eastern
815,Iranian
816,Manichaeans
817,
818,Iranian
819,Middle Persian
820,Western Eastern
821,Eastern
822,Iranic
823,Greek
824,Middle Persian
825,Middle Iranian
826,Middle Iranian
827,Persian
828,Eastern
829,Old Iranian
830,Persian Pahlavi
831,Saffarid
832,875
833,Dialects
834,Middle Iranian
835,Iranian
836,Latinised
837,Latinised
838,Latinised
839,Old Avestan
840,Turkic
841,CE
842,Caucasus
843,
844,1300
845,West African
846,Societ de Telecommunications du Mali SOTELMA
847,African
848,
849,French
850,1959
851,
852,three
853,three
854,Tuareg
855,Tuareg
856,Tuareg
857,January 2013
858,Alliance Democracy Progress
859,West African
860,West African
861,
862,Judar Pasha
863,
864,Traor
865,Moussa Traor
866,General
867,1974
868,three
869,1991
870,
871,General
872,World Bank the International Monetary
873,International Monetary Fund
874,Revolution
875,Revolution
876,1991
877,300
878,
879,Moussa
880,three
881,19 November 1968
882,
883,
884,Amadou Toumani Tour
885,
886,
887,
888,
889,Tuareg
890,Tuareg
891,Tuareg
892,Tour's
893,MNLA
894,French
895,December
896,Inner Niger Delta
897,Inner Niger Delta
898,BWh
899,2012
900,Constitution
901,two
902,two
903,
904,Tuareg
905,National Assembly Mali's
906,113
907,two
908,Council of Ministers
909,Constitutional Court
910,Constitutional Court
911,Constitutional Court
912,Constitutional Court
913,
914,2007
915,Mali
916,1996
917,12
918,Two
919,48
920,US4
921,
922,
923,53.06
924,800-COMMA-000
925,Malians
926,French
927,Bella Tamasheq
928,Bella Tamasheq
929,Tuaregs
930,Ansar Dine
931,Islamists
932,200-COMMA-000
933,Malian
934,
935,
936,22 March 2012
937,69
938,
939,
940,
941,
942,
943,Aga Khan Foundation
944,
945,
946,2006 2001
947,1.9
948,
949,Memories
950,Malian
951,
952,Tinariwen
953,Oumou Sangare
954,Census Bureau
955,738-COMMA-432
956,Alaskan
957,State Troopers Alaska's
958,United States
959,U
960,
961,500
962,
963,Tongass National Forest
964,
965,Panhandle Inside Passage
966,Alaska Purchase
967,National Petroleum ReserveAlaska
968,
969,Inupiat
970,
971,
972,Russian
973,Japan's
974,
975,Quaker
976,United States Bureau of Land Management
977,35 million
978,United States Bureau of Land Management
979,United States Fish Wildlife
980,35 million
981,
982,
983,Limited
984,Limited
985,ANCSA
986,50 130
987,2006
988,Kppen
989,50 130
990,
991,
992,
993,
994,Congress
995,
996,European
997,European
998,Athabaskan
999,Unorganized Borough
1000,Native Alaskans
1001,
1002,DNA
1003,Nikolai Daurkin
1004,Chukchi
1005,Yukon Territory
1006,1912
1007,1906
1008,
1009,
1010,January 3
1011,1946
1012,Yukon Territory
1013,U
1014,July 7
1015,Good
1016,Good
1017,133
1018,133
1019,March 27
1020,20
1021,Alaska Native Language Center the University of Alaska Fairbanks
1022,
1023,20
1024,34%
1025,Association of Religion Data Archives
1026,U
1027,Quaker
1028,First Russian Orthodox Church
1029,Intermarriage Alaskan Natives
1030,Quaker
1031,Hindus
1032,U
1033,U
1034,Department of Revenue Tax Division
1035,
1036,
1037,
1038,Alaskan
1039,
1040,Trans-Alaska Pipeline
1041,Trans-Alaska Pipeline
1042,National Petroleum ReserveAlaska
1043,400-COMMA-000
1044,National Petroleum ReserveAlaska
1045,2.1million
1046,United States Geological Survey
1047,Alaskan
1048,Alaskan
1049,Department of Revenue Tax Division
1050,United States Bureau of Land Management
1051,
1052,
1053,Alaska Constitution
1054,Trans-Alaska Pipeline
1055,1795
1056,Permanent Fund
1057,Keith Miller
1058,National Petroleum ReserveAlaska
1059,Alaska Constitution
1060,Alaska Permanent Fund
1061,Alaska
1062,
1063,
1064,
1065,Quaker
1066,1976
1067,
1068,Canada's
1069,
1070,Governor
1071,Outside
1072,
1073,
1074,
1075,
1076,U
1077,
1078,1915
1079,
1080,
1081,
1082,one
1083,Governor's Mansion
1084,
1085,Southeast
1086,Southeast
1087,Alaska Airlines
1088,
1089,2 million
1090,Essential Air Service
1091,Alaska Airlines
1092,Anchorage Fairbanks
1093,Anchorage Fairbanks
1094,Cessna Caravan
1095,Alaskan
1096,
1097,Lake Hood
1098,Alaska
1099,Ted Stevens
1100,
1101,Serum Run
1102,Serum Run
1103,Serum Run
1104,Serum Run
1105,GCI Alaska Communications
1106,2011
1107,
1108,GCI Alaska
1109,State Troopers Alaska's
1110,five
1111,seven
1112,
1113,Congress
1114,1964
1115,1960 1968
1116,1968
1117,University of Alaska Fairbanks
1118,U
1119,University of Alaska Fairbanks
1120,34
1121,State
1122,
1123,
1124,355
1125,The
1126,The
1127,710-COMMA-231
1128,Ketchikan-area
1129,Ketchikan-area
1130,
1131,Public Safety Officers
1132,United States Fish Wildlife
1133,Troopers'
1134,Anchorage Symphony Orchestra
1135,Anchorage Opera
1136,Anchorage Folk Festival
1137,MGM's EskimoMala The Magnificent
1138,Camp Hollywood Northwest Alaska
1139,MGM's
1140,B
1141,The Law
1142,
1143,
1144,Treaties
1145,
1146,Treaties
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,The Law
1158,
1159,
1160,
1161,
1162,The Law
1163,
1164,Treaties
1165,Treaties
1166,
1167,
1168,
1169,
1170,
1171,Treaties
1172,
1173,United States
1174,
1175,DONE
1176,United Nations
1177,
1178,DONE
1179,DONE
1180,DONE
1181,
1182,
1183,
1184,DONE
1185,two
1186,European Union EU
1187,European Union EU
1188,European Union EU
1189,European Union EU
1190,two
1191,Swiss
1192,Treaties
1193,Treaties
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,three
1211,State
1212,State
1213,
1214,
1215,Treaties
1216,
1217,
1218,
1219,
1220,
1221,United Nations Framework Convention Climate Change UNFCCC
1222,United Nations Framework Convention Climate Change UNFCCC
1223,United Nations Framework Convention Climate Change UNFCCC
1224,United Nations Framework Convention Climate Change UNFCCC
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,Treaties
1238,two
1239,
1240,
1241,
1242,
1243,
1244,one
1245,
1246,
1247,Vienna Convention
1248,
1249,may
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,Waitangi
1263,
1264,
1265,
1266,
1267,one
1268,Articles
1269,International Covenant Civil Political
1270,International Covenant Civil Political Rights
1271,International Covenant Civil Political Rights
1272,
1273,International Covenant Civil Political
1274,
1275,
1276,
1277,
1278,one
1279,
1280,
1281,
1282,
1283,Single Convention Narcotic Drugs
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,may
1298,
1299,
1300,
1301,may
1302,
1303,
1304,Banu Qaynuqa
1305,Invasion
1306,Muslim
1307,Banu Qaynuqa Jews
1308,Muslims
1309,Invasion
1310,Al-Waqidi
1311,Muslim
1312,Muslim
1313,Two
1314,may
1315,Japan-Korea
1316,For
1317,Treaty Basic Relations
1318,
1319,
1320,
1321,State
1322,State
1323,
1324,
1325,
1326,
1327,
1328,Treaties
1329,
1330,
1331,The Law
1332,The Law
1333,The Law
1334,
1335,
1336,Treaties
1337,
1338,may
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,may
1347,may
1348,
1349,
1350,Treaties
1351,
1352,
1353,United Nations Charter
1354,United Nations Charter
1355,UN
1356,UN
1357,UN
1358,United Nations
1359,Office of Legal Affairs
1360,one
1361,Office of Legal Affairs
1362,International Court of
1363,Federal
1364,UN
1365,Articles
1366,UN
1367,UN
1368,Swiss
1369,Congress
1370,Federal Supreme Court
1371,
1372,U
1373,Portuguese
1374,2008
1375,U
1376,Federal Supreme Court
1377,Vienna Convention
1378,Congress
1379,U
1380,Brazilian
1381,U
1382,
1383,
1384,may
1385,President
1386,Senators
1387,
1388,
1389,President
1390,Congress
1391,Treaty
1392,Head Money Cases
1393,Head Money Cases
1394,Reid
1395,Acts
1396,Reid
1397,List
1398,Parliament of India
1399,List
1400,Union
1401,Union
1402,Europeans
1403,
1404,Australians
1405,Australians
1406,Australians
1407,Europeans
1408,
1409,
1410,
1411,
1412,
1413,Australians
1414,EU
1415,Queensland
1416,UN
1417,United Nations
1418,Stat
1419,1871
1420,Presidents
1421,Native Americans
1422,San Francisco
1423,Summertime Blues
1424,Deep Purple Led Zeppelin
1425,Bohemian Rhapsody
1426,Born Be Wild
1427,Steel
1428,Canadian
1429,Want Know What Love Is
1430,The Boys Are Back Town
1431,one
1432,Slippery When Wet
1433,10 million
1434,Swedish
1435,
1436,Sammy Hagar
1437,1998
1438,Ballbreaker
1439,These Days
1440,Britpop
1441,1993
1442,Metal Health
1443,Britpop
1444,
1445,
1446,Queen
1447,Top
1448,
1449,Let's Go Trippin'
1450,Cotton's Cotton Crop Blues
1451,Exile Main St
1452,In Rock
1453,Highway Star Smoke the Water
1454,Van Halen
1455,Keith Moon
1456,Bon Scott
1457,
1458,Rainbow
1459,Guns N' Roses' Use Your Illusion
1460,Metallica
1461,1990
1462,The Black Crowes
1463,Hysteria Adrenalize
1464,Def Leppard Hysteria
1465,Top
1466,
1467,Sweden's Witchcraft Australia's Wolfmother
1468,Australians Airbourne's
1469,Riot's
1470,Vains
1471,Elmore James
1472,Louie Louie
1473,British Invasion
1474,Top
1475,one
1476,1966
1477,Bad Company
1478,Bad Company
1479,Want Know What Love Is
1480,These Days
1481,High
1482,High
1483,Hysteria Adrenalize
1484,1983
1485,8
1486,Van Halen's For Unlawful Carnal Knowledge
1487,Whitesnake
1488,Alice Chains
1489,
1490,
1491,one
1492,Three
1493,Three
1494,Foo Fighters'
1495,These Days
1496,Heart
1497,
1498,American British
1499,
1500,
1501,Ritchie Blackmore
1502,Ritchie Blackmore
1503,ACDC Van
1504,1986
1505,The Kinks
1506,Ritchie Blackmore
1507,Tres Hombres Aerosmith
1508,Bon Scott
1509,1975
1510,Aerosmith
1511,Coverdale's Deep Purple's
1512,Extreme
1513,1983
1514,Boston's Amanda
1515,Jovi's
1516,Balance
1517,N' Roses
1518,
1519,N' Roses'
1520,1987
1521,
1522,Black Sabbath's
1523,Metallica
1524,Judas Priest
1525,British Heavy Metal
1526,1970
1527,Deep Purple Led
1528,Black Sabbath's Paranoid
1529,Black Sabbath's Paranoid
1530,Black Sabbath's
1531,In Rock
1532,The Ramones
1533,REO Speedwagon Styx
1534,Extreme
1535,Extreme
1536,10 million
1537,Permanent Vacation
1538,40
1539,N' Roses
1540,1987
1541,Rage Against the Machine Soundgarden Velvet Revolver
1542,These Days
1543,ACDC
1544,Scott Weiland
1545,Guns N' Roses
1546,U
1547,The Military College of South Carolina
1548,City
1549,City
1550,
1551,12
1552,The
1553,
1554,1670
1555,British
1556,King
1557,Charleston
1558,
1559,1670
1560,
1561,British
1562,548-COMMA-404
1563,
1564,The Military College of South Carolina
1565,
1566,United States Census Bureau
1567,U
1568,Ashley Cooper
1569,Summer
1570,
1571,City
1572,City
1573,Great American Operacitation
1574,City
1575,
1576,City
1577,City
1578,Hurricane Hugo
1579,City
1580,Hurricane Hugo
1581,City
1582,548-COMMA-404
1583,Medical University of South
1584,9-COMMA-123
1585,three
1586,2000
1587,U
1588,U
1589,two
1590,City
1591,Reconstruction Era
1592,1670
1593,College
1594,Medical University of South
1595,John Locke
1596,1783
1597,Charleston International
1598,North Market Street
1599,Charles Town
1600,Lords Proprietors
1601,Cooper
1602,American Revolution
1603,1830
1604,Low
1605,American Revolution
1606,
1607,North Charleston East Cooper Regional Medical Center
1608,European
1609,Fort Sullivan's
1610,Johnson
1611,Confederate
1612,Africans
1613,400-COMMA-000
1614,
1615,
1616,
1617,African
1618,1750
1619,African
1620,1700
1621,1750
1622,
1623,
1624,Great Migration
1625,Great Migration
1626,.10.25
1627,
1628,
1629,5-COMMA-239
1630,
1631,
1632,Medical University of South
1633,1770
1634,1748
1635,1670
1636,America
1637,Loyalist
1638,Americans
1639,2-COMMA-000
1640,Loyalists
1641,Americans
1642,Siege
1643,1780 14-COMMA-000
1644,1776
1645,Benjamin Lincoln
1646,5
1647,U
1648,1786
1649,1793
1650,The Military College of South Carolina
1651,Slaves
1652,3-COMMA-785
1653,1860
1654,8%
1655,1790
1656,1790
1657,Haitian Revolution
1658,May 1822
1659,Haitian
1660,July five
1661,Haitian Revolution
1662,African Methodist Episcopal Church AME Zion
1663,17-COMMA-000
1664,African
1665,17-COMMA-000
1666,African Methodist Episcopal Church AME Zion
1667,Charleston's African American
1668,Charleston's African American
1669,Jenkins
1670,United States Arsenal the Porter Military Academy
1671,United States Arsenal the Porter Military Academy
1672,57%
1673,73%
1674,Democrats
1675,two
1676,two
1677,Red Shirts
1678,Charleston's African American
1679,one
1680,September 6
1681,Republicans
1682,
1683,August 31
1684,August 31
1685,City
1686,City
1687,South Carolina State
1688,1895
1689,1889
1690,one million
1691,1896
1692,2015
1693,The Military College of South Carolina
1694,College
1695,The American College
1696,2015
1697,America's
1698,one
1699,100
1700,Pulitzer Prize-winning Italian
1701,Festival
1702,Footlight Players
1703,Marion Square
1704,1931
1705,City
1706,British French
1707,1887
1708,Southern U
1709,College
1710,The Huguenot Element Charleston's Provincialisms
1711,German
1712,one
1713,MOJA Arts Festival
1714,James Island County Park
1715,one
1716,Gian Carlo Menotti
1717,College of Charleston
1718,The
1719,Eubie Blake's Charleston Rag
1720,Gullah
1721,The
1722,1891
1723,Rev
1724,Jenkins Orphanage Band's
1725,Daniel J
1726,Colored Waif's Home Brass Band
1727,Jenkins Orphanage Band
1728,Porgy
1729,Folly Beach
1730,Charleston
1731,1934
1732,300
1733,300
1734,Russell Rusty Thomas
1735,Russell Rusty Thomas
1736,16
1737,Virginia Police Department
1738,452
1739,452
1740,Greg Mullen
1741,2005
1742,Christ Our King School
1743,Charleston
1744,Charleston
1745,Bon Secours-St
1746,Johnson VA Medical Center
1747,
1748,City
1749,City
1750,Charleston Executive Airport
1751,Charleston Air Force
1752,
1753,Meeting Street
1754,King Street
1755,U
1756,Interstate
1757,2005
1758,Mount Pleasant
1759,1929
1760,1929
1761,Meeting
1762,150
1763,Catholics
1764,Christ Our King School
1765,Porter Military Academy
1766,Christ Our King School
1767,Christ Our King School
1768,College
1769,
1770,2007
1771,The American College
1772,Trident Technical College
1773,British
1774,The American College
1775,Gian Carlo Menotti
1776,Spoleto Festival
1777,Pulitzer Prize-winning Italian
1778,1996
1779,2-COMMA-500
1780,Two
1781,Submarine Squadron
1782,Marine Corps
1783,1832
1784,The Military College of South Carolina
1785,The Military College of South Carolina
1786,
1787,Charleston School of
1788,City
1789,
1790,1808
1791,The Piedmont
1792,Upper South
1793,1868 1876
1794,Republican Party
1795,Republican Party
1796,Confederacy
1797,Confederacy
1798,Russians
1799,
1800,
1801,three
1802,Old Church Slavonic
1803,
1804,Institute of Russian Language of the Russian Academy of Sciences
1805,Institute of Russian Language of the Russian Academy of Sciences
1806,Pushkin's
1807,Kievan Rus'
1808,Ukrainian
1809,Russia
1810,Russia
1811,
1812,East Slavic
1813,Russian Orthodox Church
1814,Church Slavonic
1815,Russians
1816,Warsaw Pact
1817,Russian
1818,Standard Russian
1819,Estonia's
1820,AD
1821,Russians
1822,Russians
1823,1809 1918
1824,1809 1918
1825,33-COMMA-400
1826,67.8%
1827,0.6%
1828,58.6%
1829,1 million
1830,1996
1831,1996
1832,Constitution
1833,Warsaw Pact
1834,Warsaw Pact
1835,Indo-European
1836,
1837,Russians
1838,21-COMMA-639
1839,Demoskop Weekly
1840,Demoskop Weekly
1841,National Minorities
1842,58.6%
1843,67.8%
1844,67.8%
1845,Russians
1846,67.8%
1847,National Minorities
1848,58.6%
1849,National Minorities
1850,Russians
1851,Russians
1852,25.6%
1853,25.6%
1854,25.6%
1855,7
1856,Alaska
1857,Lomonosov
1858,
1859,Kazakhstan's
1860,Census
1861,
1862,Apollo-Soyuz
1863,Russians
1864,Great Russian
1865,Internet English
1866,5.9%
1867,5.9%
1868,5.9%
1869,
1870,Northern
1871,Northern
1872,Great Russian
