id,answer
215,September 8000
216,September 8000
217,Ingur River
218,Turkish
219,Russians
220,Russian
221,Anglo-French
222,April 1854
223,British French
224,August 1855
225,land Islands
226,Viktor Poplonsky
227,Rossiya
228,The Russians
229,Cronstadt Sevastopol
230,Russian
231,Cronstadt Sevastopol
232,Swede
233,
234,Allied
235,French
236,Victor Emmanuel
237,II
238,Victor Emmanuel
239,1855
240,Piedmont-Sardinia
241,
242,Nicholas
243,Greek
244,1854
245,Omar Pasha
246,Trafalgar Square
247,Ottomans
248,Alger
249,Benjamin Disraeli
250,Foreign Secretary
251,France
252,1856
253,Otto von Bismarck
254,Ivan Paskevich
255,
256,France
257,Franco-Prussian War
258,1871
259,German
260,Otto von Bismarck
261,William Howard
262,Russians
263,Habsburg
264,Crimean War
265,Continent
266,War
267,Kinglake
268,French Ottoman
269,Andrew Lambert Winfried Baumgart
270,British
271,Balkans Russian
272,Alexander
273,Alexander
274,
275,William Howard Russell
276,The Times
277,Roger Fenton
278,
279,French
280,Nicholas
281,1857
282,Charge
283,War
284,William Howard Russell
285,British
286,Russo-Turkish War
287,The
288,Peloponnese
289,nine
290,Asty Films Company
291,nine
292,Peloponnese
293,Philip
294,Phillip
295,Byzantine Empire
296,20
297,2050
298,Organisation Economic Co-operation Development OECD
299,Scipio Africanus
300,2001
301,Greece
302,Greece
303,Greek
304,Empire's Balkan
305,Greeks
306,
307,270
308,BC
309,Paleolithic
310,Paleolithic
311,Paleolithic
312,Athens
313,Western
314,Western
315,Europe
316,Olympics
317,776
318,
319,776
320,Odyssey
321,2017
322,
323,Greek
324,Europe
325,BC
326,BC
327,Peloponnesian War
328,Greece
329,
330,Phillip
331,Philip
332,Philip
333,146
334,Battle
335,146
336,168
337,Mycenaean
338,Romans
339,Emperor
340,Homer
341,Scipio Africanus
342,Greek
343,Muslim
344,393
345,Greek
346,School
347,492
348,Empire's Balkan
349,Athens
350,Greek
351,Greek
352,Athens
353,Persians
354,1204
355,1261
356,
357,Byzantine
358,
359,Greece
360,Morea
361,1460
362,Iannis Xenakis
363,Greek-speaking
364,1797
365,
366,Venetian
367,Ottoman
368,Ottoman
369,Greek Orthodox Church
370,Ottoman
371,1571
372,1571
373,1571
374,Greek
375,
376,Greek Dark Ages
377,Ottoman Empire
378,Rigas Feraios
379,1798
380,1814
381,Filiki Eteria Society of Friends
382,Greek
383,6 March 1821
384,1571
385,1821
386,Theodoros Kolokotronis
387,Greek Men's Water Polo League Greek Women's Water Polo League
388,1824
389,3200
390,Mehmet Ali
391,February 1825
392,Greece
393,Egypt
394,1986
395,Greek
396,Greek Merchant Navy
397,London
398,London
399,Western
400,Greek
401,Ancient Greek
402,Greek
403,1877
404,480
405,1881
406,King
407,two
408,Constantine
409,2017
410,1923
411,Asia Minor
412,Greek
413,Western
414,
415,1.5million
416,Greek Isles
417,Turkey
418,Georgios Kondylis
419,Ottoman Empire
420,Georgios Kondylis
421,2017
422,1924
423,100
424,2017
425,Greek
426,100
427,Andreas Papandreou
428,Greek
429,1980
430,1999
431,2001
432,Macedonia
433,Europe
434,Asty Films Company
435,Greek
436,Peloponnese
437,Western
438,Greece
439,Greek
440,Pindus
441,Athens
442,Athens
443,Saronic gulf
444,Athens
445,Saronic gulf
446,Cyclades
447,Pindus
448,Peloponnese
449,Cyclades
450,Peloponnese
451,Peloponnese
452,Athens
453,Prime Minister
454,
455,Balkan Wars
456,Greek Dark Ages
457,Greek Dark Ages
458,West
459,Prime Minister
460,
461,Constitution
462,1952
463,1986
464,
465,Nikos Kotzias
466,Nikos
467,2001
468,President
469,
470,
471,SYRIZA
472,
473,New Democracy
474,New Democracy
475,Constantine
476,Nikos Kotzias
477,Ministry Foreign Affairs
478,Battle
479,Greek
480,West
481,Greeks
482,Greek
483,Greek
484,1 January 2011
485,1 January 2011
486,Kallikratis
487,Holy Mountain
488,Holy Mountain
489,Greek
490,85.0%
491,85.0%
492,2010
493,14.9million
494,Greek
495,Greek
496,Constantinople
497,Albania
498,OTE
499,Constantinople
500,Organisation Economic Co-operation Development OECD
501,19 June 2000
502,19 June 2000
503,Ottoman Muslim
504,Greek
505,Der Spiegel
506,Greece
507,Eurostat
508,Aegean Sea
509,3
510,Europe
511,United Kingdom
512,2007
513,European
514,Peloponnese
515,2007
516,BC
517,Greek
518,European
519,2
520,340%
521,Europe
522,European Space Agency ESA
523,1994
524,2003
525,European Space Agency ESA
526,2003
527,Dimitrios Galanos
528,Phillip
529,Pap
530,Pap
531,Pap
532,First World War
533,Thrace
534,Muslim
535,Greece
536,50
537,50
538,120
539,120
540,28
541,1976
542,1976
543,Greek
544,Greek
545,Greek
546,Doric Greek
547,Greece Asia
548,Armenian
549,Greek
550,Muslims
551,Greek
552,Sarakatsani
553,Greek
554,
555,1923
556,Greek
557,Armenian
558,762
559,48
560,Greece
561,Muslim
562,Pakistanis Bangladeshis
563,Afghanistan
564,Syrian
565,856
566,8%
567,Greek
568,Constantinople
569,1453
570,two
571, 
572,  
573,  
574,Public
575,State Non-University Tertiary Institutes
576,Institutes
577,Hellenic Open University
578,Capodistrian University of Athens
579,World Health Organization
580,Athens
581,Save
582,138
583,2010
584,Ottoman Empire
585,Latin Frankish
586,Western
587,Greeks
588,Prime Minister
589,Western
590,
591,Heptanesean
592,Olympics
593,Xyndas' The Parliamentary Candidate
594,Spyridon
595,Greek National School of Music
596,Scipio Africanus
597,Scipio Africanus
598,Greek
599,Greek
600,Greek
601,Sappho Pindar
602,1931
603,1896
604,1896
605,Asty Films Company
606,Asty Films Company
607,Daphnis Chloe 
608,Athens Sparta
609,sixty
610,Giorgos Tzavellas
611,Giorgos Tzavellas
612,Giorgos Tzavellas
613,
614,Theo Angelopoulos
615,Eternity Day
616,Giorgos Tzavellas
617,Illyrian
618,Crete
619,Western
620,Syrians
621,Greek
622,European Champions Euro
623,European Champions Euro
624,Ionian
625,Byzantine
626,Olympics
627,West
628,Byzantine
629,Byzantine Empire
630,Byzantine Church
631,Greeks
632,Byzantine Church
633,Greeks
634,Athenian
635,Greeks
636,Ionian
637,Greeks
638,Apostolos Kaldaras
639,Ionian
640,1815
641,
642,Iannis Xenakis
643,Yanni Basil Poledouris
644,Mikis Theodorakis
645,Maria Callas
646,35
647,2035
648,Greeks
649,Elena Paparizou
650,Athens
651,Western
652,776
653,Greece
654,
655,110
656,European Champions Euro
657,European Champions Euro
658,2014
659,one
660,Phillip
661,European Champions Euro
662,European Championship
663,2005
664,
665,A1 Ethniki
666,2017
667,World Aquatics Championships
668,World Aquatics Championships
669,World Aquatics Championships
670,
671,two
672,European Volleyball Championship
673,Europe
674,
675,Dodekatheon
676,Greek
677,
678,Greek
679,Constantine
680,four
681,Sunday
682,eleven
683,Sunday
684,Muslim
685,Greek
686,2013
687,Greek
688,six
689,Phillip
690,Alexander's
691,492
692,330
693,334
694,
695,
696,
697,
698,
699,
700,
701,DWT
702,LPC
703,
704,
705,
706,LZ
707,Gzip PNG
708,LZR Lempel-ZivRenau
709,Brotli LZX
710,LPC
711,JPEG
712,HapMap
713,
714,one
715,LempelZiv LZ
716,
717,JPEG
718,
719,MPEG-4
720,LPC
721,
722,
723,LPC
724,LZ
725,Data
726,Data
727,Data
728,
729,
730,
731,Vorbis MP3
732,LZ
733,HapMap
734,JPEG
735,
736,
737,JPEG
738,MP3
739,may
740,JPEG
741,
742,LPC
743,
744,
745,MPEG-2
746,one
747,MP3
748,LPC
749,LPC
750,MPEG-4
751,AD
752,IEEE Journal Selected Areas Communications JSAC
753,IEEE Journal Selected Areas Communications JSAC
754,
755,Oscar Bonello
756,Oscar Bonello
757,IBM PC
758,
759,
760,
761,
762,
763,HapMap
764,MPEG-2
765,
766,
767,HapMap
768,
769,JSAC
770,MPEG-2
771,LPC
772,
773,ITU-T ISO
774,N
775,DWT
776,LempelZiv LZ
777,Bader
778,LZ
779,Old Avestan
780,Old Iranian
781,Iranic
782,
783,Middle Persian
784,
785,Old Persian Avestan
786,Persian Sanskrit
787,1836
788,Christian Lassen
789,George Abraham Grierson Max Mller
790,1878
791,Central Asia
792,Iranic
793,BC
794,2000
795,Iranic
796,Europe
797,2008
798,
799,Old Persian Avestan
800,one
801,Old Persian
802,Middle Iranian
803,Old Iranian
804,
805,Old
806,Iranian
807,Scythian
808,Middle Iranian
809,Iranic
810,Iranic
811,Iranian
812,Proto-Indo-Iranian
813,Eastern
814,Western Eastern
815,What
816,Parthian Sogdian
817,Middle Iranian
818,Iranian
819,two
820,Western Eastern
821,Parthian Arsacid Pahlavi Middle Persian
822,Middle Iranian
823,Dari
824,Middle Persian
825,Parthian
826,
827,Persian
828,Eastern
829,Persian
830,Persian Pahlavi
831,CE
832,875
833,Khorasan
834,Middle Iranian
835,Sassanid Iran
836,Latinised
837,
838,
839,Old Avestan
840,Turkic
841,Parsa
842,Zarafshan valley
843,Old Iranian
844,Republic of Mali
845,West African
846,Sahara Desert
847,Mali's
848,Muslims
849,Scramble Africa
850,1959
851,Azawad
852,three
853,Ghana Empire
854,Azawad
855,Tuareg
856,Mali
857,Mali
858,Alliance Democracy Progress
859,West African
860,Mali
861,Arabic
862,Judar Pasha
863,French
864,Liberation Day
865,Keta
866,General
867,Sub-Saharan Africa
868,three
869,1991
870,Tuareg
871,General
872,International Monetary Fund
873,International Monetary Fund
874,Revolution
875,Revolution
876,Mali
877,300
878,
879,Moussa Traor
880,three
881,19 November 1968
882,
883,Malian
884,Amadou Toumani Tour
885,President
886,President
887,Inner Niger Delta
888,Constitution
889,Tuareg
890,
891,Tuareg
892,Mali
893,MNLA
894,French
895,June
896,Niger River
897,Inner Niger Delta
898,Mali
899,2012
900,Constitution
901,two
902,two
903,European
904,Mali
905,National Assembly Mali's
906,113
907,two
908,Ansar Dine
909,Supreme Court
910,Supreme Court
911,Supreme Court
912,Supreme Court
913,Mali
914,2007
915,World Bank the International Monetary Fund
916,1996
917,12
918,2008
919,48
920,US4
921,US4
922,
923,53.06
924,800
925,Malians
926,French
927,Berber-descendent Tuareg
928,Mali
929,Tuaregs
930,Ansar Dine
931,Tuaregs
932,200
933,Malian
934,
935,Malian French
936,53.06
937,69
938,Berber-descendent Tuareg
939,
940,US4
941,International Crops Research Institute the Semi-Arid Tropics ICRISAT
942,International Crops Research Institute the Semi-Arid Tropics ICRISAT
943,International Crops Research Institute the Semi-Arid Tropics ICRISAT
944,Societ de Telecommunications du Mali SOTELMA
945,Tuareg
946,2006 2001
947,1.9
948,Malian French
949,Keepers
950,Malian
951,Keepers
952,Toumani Diabat
953,Toumani Diabat
954,Census Bureau
955,Juneau
956,Alaskan
957,Alaska Highway
958,Alaska Highway
959,Alaska
960,Juneau
961,North America
962,
963,Tongass National Forest
964,Juneau
965,Alaska
966,Alaska Purchase
967,North America
968,United States
969,Inupiat
970,U
971,
972,Russian
973,Japan's
974,Chukchi Beaufort Seas
975,October 1998
976,Alaska
977,87 million
978,Alaska
979,Arctic National Wildlife Refuge
980,Alaska Highway
981,Alaska Highway
982,Talkeetna
983,Limited
984,Limited
985,ANCSA
986,50 130
987,2006
988,Kppen
989,50 130
990,Kppen
991,Yup'ik
992,Bering Sea the Gulf of Alaska
993,Seward Peninsula
994,U
995,European
996,1887
997,European
998,Interior
999,United States
1000,Aleut
1001,
1002,
1003,Alaska
1004,
1005,Yukon Territory
1006,1912
1007,1906
1008,Yukon Territory
1009,one
1010,Prudhoe Bay Alaska's North Slope
1011,Alaska Purchase
1012,Yukon Territory
1013,
1014,Dillingham Bethel
1015,Good
1016,Good
1017,March 27
1018,March 27
1019,one thousand
1020,20
1021,Alaska Native Language Center the University of Alaska Fairbanks
1022,2013
1023,2017
1024,34%
1025,Association of Religion Data Archives
1026,Pacific Northwest
1027,Pacific Northwest
1028,First Russian Orthodox Church
1029,Natives
1030,Alaska
1031,Hindus
1032,U
1033,US
1034,
1035,Quaker
1036,Anchorage Kodiak Island
1037,Department of Revenue Tax Division
1038,Alaskan
1039,Intermarriage Alaskan Natives
1040,United States
1041,United States
1042,Prudhoe Bay Oil Field
1043,400
1044,National Petroleum ReserveAlaska
1045,2.1million
1046,Alaskan North Slope
1047,Alaskan
1048,Alaska
1049,Department of Revenue Tax Division
1050,United States Bureau of Land Management
1051,Jews
1052,State Troopers Alaska's
1053,Alaska Constitution
1054,Trans-Alaska Pipeline System
1055,1795
1056,Alaska Permanent Fund
1057,Keith Miller
1058,National Petroleum ReserveAlaska
1059,North America
1060,Alaska Permanent Fund
1061,Alaska
1062,U
1063,U
1064,
1065,738
1066,1976
1067,Alaska Permanent Fund
1068,Prudhoe Bay
1069,
1070,Alaska
1071,Outside
1072,Alaska
1073,United States
1074,US
1075,Alaska's
1076,Alaska Highway
1077,North American
1078,1915
1079,ARR
1080,Alaska's
1081,Railroad
1082,one
1083,
1084,U
1085,Inter-Island Ferry Authority
1086,Gulf Coast
1087,Fairbanks
1088,
1089,2 million
1090,Essential Air Service
1091,Bethel
1092,Boeing
1093,Boeing
1094,Cessna Caravan
1095,
1096,Inupiat
1097,Lake Hood
1098,Alaska
1099,Ted Stevens
1100,
1101,Run
1102,Serum Run
1103,Serum Run
1104,Run
1105,GCI Alaska Communications
1106,2011
1107,Essential Air Service
1108,Alaska Communications
1109,United States
1110,United States
1111,United States
1112,United States
1113,U
1114,1964
1115,1960 1968
1116,2012
1117,Alaska Bush
1118,Alaska Highway
1119,
1120,34
1121,State Recorder
1122,Alaska
1123,Census Bureau
1124,355
1125,The
1126,United States
1127,United States
1128,United States
1129,Census Bureau
1130,State Troopers Alaska's
1131,Public Safety Officers
1132,Troopers
1133,Troopers'
1134,Anchorage Symphony Orchestra
1135,GCI Alaska Communications
1136,Alaska Folk Festival
1137,MGM's EskimoMala The Magnificent
1138,Camp Hollywood Northwest Alaska
1139,Camp Hollywood Northwest Alaska
1140,MGM's EskimoMala The Magnificent
1141,
1142,The Law
1143,The Law
1144,The Law
1145,The Law
1146,The Law
1147,
1148,
1149,
1150,
1151,
1152,United States
1153,Vienna Convention
1154,
1155,UN
1156,
1157,The Law
1158,The Law
1159,The Law
1160,Brazilian
1161,Treaty of Waitangi
1162,The Law
1163,Brazilian
1164,
1165,The Law
1166,
1167,
1168,Swiss
1169,
1170,The Law
1171,
1172,Vienna Convention
1173,United States
1174,United Nations
1175,DONE
1176,United Nations
1177,
1178,DONE
1179,
1180,
1181,
1182,
1183,
1184,
1185,Switzerland
1186,European Union EU
1187,European Union EU
1188,
1189,European Union EU
1190,two
1191,Swiss
1192,Treaties
1193,Treaties
1194,two
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,The Law
1204,
1205,
1206,
1207,
1208,
1209,
1210,three
1211,
1212,State
1213,State
1214,State
1215,The Law
1216,
1217,
1218,
1219,President
1220,United Nations Framework Convention Climate Change UNFCCC
1221,United Nations Framework Convention Climate Change UNFCCC
1222,United Nations Framework Convention Climate Change UNFCCC
1223,United Nations Framework Convention Climate Change UNFCCC
1224,United Nations Framework Convention Climate Change UNFCCC
1225,
1226,State
1227,
1228,
1229,
1230,The Law
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,two
1239,
1240,
1241,
1242,
1243,
1244,one
1245,
1246,
1247,Vienna Convention
1248,Vienna Convention
1249,may
1250,Iran
1251,
1252,
1253,
1254,United Nations Charter
1255,
1256,
1257,
1258,North Korea
1259,The Law
1260,
1261,
1262,Treaty of Waitangi
1263,Single Convention Narcotic Drugs
1264,
1265,
1266,
1267,
1268,Articles
1269,International Covenant Civil Political Rights
1270,North Korea
1271,
1272,Muslims
1273,United States
1274,
1275,
1276,
1277,one
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,United Nations Framework Convention Climate Change UNFCCC
1295,
1296,may
1297,may
1298,one
1299,Single Convention Narcotic Drugs
1300,
1301,may
1302,
1303,
1304,Invasion
1305,Invasion
1306,Muslim
1307,Invasion
1308,Prophet
1309,Invasion
1310,Gabriel
1311,122
1312,Muslim
1313,Two
1314,may
1315,For
1316,For
1317,Japan
1318,
1319,
1320,United States
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,The Law
1330,Vienna Convention
1331,The Law
1332,The Law
1333,56
1334,
1335,
1336,Vienna Convention
1337,
1338,
1339,may
1340,
1341,United States
1342,
1343,may
1344,
1345,
1346,
1347,
1348,State
1349,Charter
1350,The Law
1351,The Law
1352,
1353,United Nations Charter
1354,Brazil
1355,San Francisco
1356,UN
1357,EU
1358,United Nations
1359,Office of Legal Affairs
1360,one
1361,Office of Legal Affairs
1362,Office of Legal Affairs
1363,UN
1364,
1365,
1366,
1367,
1368,EU
1369,Congress
1370,Federal Supreme Court
1371,
1372,Congress
1373,Portuguese
1374,2008
1375,
1376,Federal Supreme Court
1377,Federal Supreme Court
1378,
1379,U
1380,
1381,United States
1382,Senators
1383,Senators
1384,
1385,Senators
1386,
1387,
1388,President
1389,
1390,
1391,
1392,Head Money Cases
1393,Head Money Cases
1394,Head Money Cases
1395,Head Money Cases
1396,Supreme Court
1397,List
1398,
1399,Union
1400,Union
1401,Union
1402,Europeans
1403,Muhammad
1404,Australians
1405,Australians
1406,Australians
1407,Europeans
1408,European Union EU
1409,Europeans
1410,Europeans
1411,European Union EU
1412,Australians
1413,Australians
1414,Australians
1415,Australians
1416,UN
1417,North Korea
1418,Native Americans
1419,Iran
1420,Native Americans
1421,Native Americans
1422,Memphis
1423,Eddie Cochran's
1424,Deep Purple Led Zeppelin
1425,Bohemian Rhapsody
1426,Born Be Wild
1427,Canadian
1428,Canadian
1429,Jailbreak
1430,Jailbreak
1431,Germany
1432,Slippery When Wet
1433,1987
1434,The Final Countdown
1435,REO Speedwagon Keep Loving You
1436,Sammy Hagar
1437,1998
1438,Ballbreaker
1439,These Days
1440,Britpop
1441,one
1442,Metal Health
1443,Britpop
1444,Led Zeppelin
1445,Metallica
1446,Queen
1447,Van Halen
1448,1975
1449,Link Wray's
1450,Memphis
1451,Exile Main St
1452,Deep Purple
1453,Highway Star Smoke the Water
1454,Van Halen
1455,Keith Moon
1456,Bon Scott
1457,Van Halen
1458,Rainbow
1459,Metal Health
1460,Metallica
1461,1990
1462,The Black Crowes
1463,Hysteria Adrenalize
1464,Hysteria Adrenalize
1465,Hysteria Adrenalize
1466,2003
1467,The Sword
1468,Deep Purple Led Zeppelin
1469,Sweden
1470,Vains
1471,Elmore James
1472,Elmore James
1473,Don't Want Miss Thing
1474,Top
1475,1963
1476,I
1477,Bad Company
1478,Bad Company
1479,Hair
1480,These Days
1481,New Wave
1482,New Wave
1483,Hysteria Adrenalize
1484,1983
1485,1981
1486,ACDC's The Razors Edge
1487,Whitesnake
1488,Alice Chains
1489,Alice Chains
1490,Extreme
1491,one
1492,Queens
1493,Queens
1494,Them Crooked Vultures
1495,Beautiful Creatures
1496,Heart
1497,Cotton's Cotton Crop Blues
1498,American British
1499,American British
1500,Uriah Heep
1501,Ritchie Blackmore
1502,Davies
1503,Van Halen
1504,1986
1505,The Kinks
1506,Alice Cooper
1507,ZZ Top
1508,Ronnie Montrose
1509,1975
1510,Aerosmith
1511,Deep Purple Led Zeppelin
1512,Extreme
1513,1983
1514,REO Speedwagon Keep Loving You
1515,Top
1516,Balance
1517,Bon Jovi Def Leppard
1518,Rage Against the Machine Soundgarden Velvet Revolver
1519,Scott Weiland
1520,1987
1521,Led Zeppelin
1522,Black Sabbath's
1523,Metallica
1524,Judas Priest
1525,Metallica
1526,1970
1527,Led Zeppelin
1528,Black Sabbath's Paranoid
1529,Black Sabbath's Paranoid
1530,Black Sabbath's
1531,Led Zeppelin
1532,The Ramones
1533,REO Speedwagon Styx
1534,Los Angeles
1535,Extreme
1536,17 million
1537,Permanent Vacation
1538,1992
1539,Appetite Destruction
1540,1987
1541,Rage Against the Machine Soundgarden Velvet Revolver
1542,These Days
1543,ACDC
1544,Scott Weiland
1545,Guns N' Roses
1546,Charleston County
1547,12
1548,City
1549,City
1550,South Carolina's
1551,12
1552,Charlestonians
1553,South Carolina's
1554,1670
1555,British
1556,King
1557,Mount Pleasant
1558,
1559,1670
1560,
1561,British
1562,548
1563,Executive Airport
1564,College
1565,Mount Pleasant
1566,United States Census Bureau
1567,Charleston-North Charleston Urban Area
1568,Charleston
1569,City
1570,South Carolina's
1571,City
1572,Charleston International Airport
1573,Great American Operacitation
1574,City
1575,South Carolina's
1576,
1577,Charleston International Airport
1578,Hurricane Hugo
1579,Charleston International Airport
1580,London
1581,6.015
1582,Charleston-North Charleston Urban Area
1583,Towne
1584,9
1585,Charleston
1586,2000
1587,1770
1588,1770
1589,two
1590,Charleston International Airport
1591,Reconstruction Era
1592,1670
1593,College
1594,English
1595,John Locke
1596,1670
1597,Charleston International Airport
1598,Art Institute
1599,Charles Town
1600,Charles Town
1601,Ashley River
1602,English
1603,1830
1604,Low Country
1605,South Carolina
1606,Southern U
1607,Spain France
1608,Native Americans
1609,Fort Sullivan's
1610,Charleston Executive Airport
1611,
1612,Africans
1613,40%
1614,
1615,King
1616,
1617,African
1618,Britain
1619,Caribbean
1620,Low Country
1621,Britain
1622,Towne
1623,1670
1624,
1625,Great Migration
1626,1708
1627,General
1628,
1629,5
1630,King
1631,King
1632,College
1633,1770
1634,1748
1635,1670
1636,America
1637,General Sir
1638,Benjamin Lincoln
1639,June 28
1640,Loyalists
1641,Americans
1642,Siege
1643,1780 14
1644,2017
1645,Benjamin Lincoln
1646,5
1647,Columbia
1648,Columbia
1649,1793
1650,College
1651,
1652,3
1653,1860
1654,1860
1655,1790
1656,1790
1657,Haitian Revolution
1658,May 1822
1659,Haitian Revolution
1660,July five
1661,Haitian Revolution
1662,1783
1663,17
1664,African
1665,17
1666,Southern Baptist Church
1667,American Missionary Association
1668,American Missionary Association
1669,Jenkins
1670,William T
1671,United States Arsenal the Porter Military Academy
1672,57%
1673,57%
1674,Wade Hampton
1675,two
1676,two
1677,Confederates
1678,Avery Normal Institute
1679,one
1680,September 6
1681,Wade Hampton
1682,City
1683,August 31
1684,August 31
1685,City
1686,Charleston International Airport
1687,Charleston
1688,1895
1689,1889
1690,2017
1691,1896
1692,June 17
1693,June 17
1694,Charleston
1695,College
1696,Charleston
1697,America's
1698,one
1699,100
1700,Pulitzer Prize-winning Italian
1701,Pulitzer Prize-winning Italian
1702,Footlight Players
1703,Marion Square
1704,1931
1705,City
1706,British French
1707,1887
1708,French Huguenots Sephardic Jews
1709,College of Charleston
1710,
1711,College
1712,one
1713,Historic Charleston Foundation's Festival of Houses Gardens Charleston Antiques Show
1714,Charleston
1715,one
1716,Gian Carlo Menotti
1717,
1718,The
1719,Eubie Blake's Charleston Rag
1720,Gullah
1721,The
1722,1891
1723,Rev
1724,Jenkins Orphanage Band's
1725,Daniel J
1726,New Orleans
1727,Orphanage Band
1728,Porgy
1729,Folly Beach
1730,Charleston
1731,1934
1732,Charleston International Airport
1733,300
1734,Rusty Thomas
1735,Rusty Thomas
1736,19
1737,City of Charleston Police Department
1738,452
1739,452
1740,Mullen
1741,2017
1742,United States
1743,Mount Pleasant
1744,Mount Pleasant
1745,West Ashley
1746,Medical University of South Carolina Medical Center MUSC
1747,Charleston International Airport
1748,Charleston Executive Airport
1749,City
1750,John's Island
1751,City
1752,Charleston-North Charleston Urban Area
1753,Meeting Street
1754,King Street
1755,Mark Clark Expressway
1756,Jr
1757,2017
1758,The
1759,1929
1760,1929
1761,Cooper River
1762,150
1763,Roman Catholic Diocese of Charleston Office of Education
1764,Charleston School of Law
1765,Roman Catholic Diocese of Charleston Office of Education
1766,Roman Catholic Diocese of Charleston Office of Education
1767,Roman Catholic Diocese of Charleston Office of Education
1768,College
1769,Mount Pleasant
1770,2007
1771,The American College
1772,Roper Hospital School of Practical Nursing
1773,Spoleto
1774,Charleston
1775,Gian Carlo Menotti
1776,Spoleto Festival
1777,Pulitzer Prize-winning Italian
1778,1996
1779,1996
1780,one
1781,Boomer
1782,Polaris Missile Facility
1783,1832
1784,Ashley Cooper Rivers
1785,Ashley Cooper Rivers
1786,Confederacy
1787,Washington
1788,City
1789,Cooper River Bridge Run
1790,1808
1791,Piedmont
1792,Upper South
1793,26%
1794,Republican Party
1795,Republican Party
1796,Confederacy
1797,Confederacy
1798,Russians
1799,Georgia
1800,Georgia
1801,one
1802,988
1803,
1804,Institute of Russian Language of the Russian Academy of Sciences
1805,Institute of Russian Language of the Russian Academy of Sciences
1806,Pushkin's
1807,Kievan Rus'
1808,Ukrainian
1809,Ukraine
1810,Ukraine
1811,Kievan Rus'
1812,Church Slavonic
1813,South Slavic Old Church Slavonic
1814,East Slavic
1815,one
1816,
1817,29.6%
1818,Standard Russian
1819,Estonia's
1820,Estonia's
1821,
1822,Russians
1823,1809 1918
1824,1809 1918
